"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","FR-54","(U) ","Meurthe-et-Moselle",
"(U) ","FR-55","(U) ","Meuse",
"(U) ","FR-56","(U) ","Morbihan",
"(U) ","FR-57","(U) ","Moselle",
"(U) ","FR-58","(U) ","Nièvre",
"(U) ","FR-59","(U) ","Nord",
"(U) ","FR-60","(U) ","Oise",
"(U) ","FR-61","(U) ","Orne",
"(U) ","FR-62","(U) ","Pas-de-Calais",
"(U) ","FR-63","(U) ","Puy-de-Dôme",
"(U) ","FR-64","(U) ","Pyrénées-Atlantiques",
"(U) ","FR-65","(U) ","Hautes-Pyrénées",
"(U) ","FR-66","(U) ","Pyrénées-Orientales",
"(U) ","FR-67","(U) ","Bas-Rhin",
"(U) ","FR-68","(U) ","Haut-Rhin",
"(U) ","FR-69","(U) ","Rhône",
"(U) ","FR-70","(U) ","Haute-Saône",
"(U) ","FR-71","(U) ","Saône-et-Loire",
"(U) ","FR-72","(U) ","Sarthe",
"(U) ","FR-73","(U) ","Savoie",
"(U) ","FR-74","(U) ","Haute-Savoie",
"(U) ","FR-75","(U) ","Paris",
"(U) ","FR-76","(U) ","Seine-Maritime",
"(U) ","FR-77","(U) ","Seine-et-Marne",
"(U) ","FR-78","(U) ","Yvelines",
"(U) ","FR-79","(U) ","Deux-Sèvres",
"(U) ","FR-80","(U) ","Somme",
"(U) ","FR-81","(U) ","Tarn",
"(U) ","FR-82","(U) ","Tarn-et-Garonne",
"(U) ","FR-83","(U) ","Var",
"(U) ","FR-84","(U) ","Vaucluse",
"(U) ","FR-85","(U) ","Vendée",
"(U) ","FR-86","(U) ","Vienne",
"(U) ","FR-87","(U) ","Haute-Vienne",
"(U) ","FR-88","(U) ","Vosges",
"(U) ","FR-89","(U) ","Yonne",
"(U) ","FR-90","(U) ","Belfort",
"(U) ","FR-91","(U) ","Essonne",
"(U) ","FR-92","(U) ","Hauts-de-Seine",
"(U) ","FR-93","(U) ","Seine-Saint-Denis",
"(U) ","FR-94","(U) ","Val-de-Marne",
"(U) ","FR-95","(U) ","Val-d’Oise",
"(U) ","FR-ARA","(U) ","Auvergne-Rhône-Alpes",
"(U) ","FR-BFC","(U) ","Bourgogne-Franche-Comté",
"(U) ","FR-BRE","(U) ","Bretagne",
"(U) ","FR-COR","(U) ","Corsica",
"(U) ","FR-CVL","(U) ","Centre-Val de Loire",
"(U) ","FR-GES","(U) ","Grand Est",
"(U) ","FR-HDF","(U) ","Hauts-de-France",
"(U) ","FR-IDF","(U) ","Île-de-France",
"(U) ","FR-NAQ","(U) ","Nouvelle-Aquitaine",
"(U) ","FR-NOR","(U) ","Normandie",
"(U) ","FR-OCC","(U) ","Occitanie",
"(U) ","FR-PAC","(U) ","Provence-Alpes-Côte d’Azur",
"(U) ","FR-PDL","(U) ","Pays de la Loire",
"(U) ","FO-01","(U) ","Eiðis",
"(U) ","FO-02","(U) ","Eystur",
"(U) ","FO-03","(U) ","Fámjins",
"(U) ","FO-04","(U) ","Fuglafjarðar",
"(U) ","FO-05","(U) ","Fugloyar",
"(U) ","FO-06","(U) ","Hovs",
"(U) ","FO-07","(U) ","Húsavíkar",
"(U) ","FO-08","(U) ","Hvalbiar",
"(U) ","FO-09","(U) ","Hvannasunds",
"(U) ","FO-10","(U) ","Klaksvíkar",
"(U) ","FO-11","(U) ","Kunoyar",
"(U) ","FO-12","(U) ","Kvívíkar",
"(U) ","FO-13","(U) ","Nes",
"(U) ","FO-14","(U) ","Porkeris",
"(U) ","FO-15","(U) ","Runavíkar",
"(U) ","FO-16","(U) ","Sands",
"(U) ","FO-17","(U) ","Sjóvar",
"(U) ","FO-18","(U) ","Skálavíkar",
"(U) ","FO-19","(U) ","Skopunar",
"(U) ","FO-20","(U) ","Skúvoyar",
"(U) ","FO-21","(U) ","Sørvágs",
"(U) ","FO-22","(U) ","Sumbiar",
"(U) ","FO-23","(U) ","Sunda",
"(U) ","FO-24","(U) ","Tórshavnar",
"(U) ","FO-25","(U) ","Tvøroyrar",
"(U) ","FO-26","(U) ","Vága",
"(U) ","FO-27","(U) ","Vágs",
"(U) ","FO-28","(U) ","Vestmanna",
"(U) ","FO-29","(U) ","Viðareiðis",
"(U) ","FM-KSA","(U) ","Kosrae",
"(U) ","FM-PNI","(U) ","Pohnpei",
"(U) ","FM-TRK","(U) ","Chuuk",
"(U) ","FM-YAP","(U) ","Yap",
"(U) ","GA-1","(U) ","Estuaire",
"(U) ","GA-2","(U) ","Haut-Ogooué",
"(U) ","GA-3","(U) ","Moyen-Ogooué",
"(U) ","GA-4","(U) ","Ngounié",
"(U) ","GA-5","(U) ","Nyanga",
"(U) ","GA-6","(U) ","Ogooué-Ivindo",
"(U) ","GA-7","(U) ","Ogooué-Lolo",
"(U) ","GA-8","(U) ","Ogooué-Maritime",
"(U) ","GA-9","(U) ","Woleu-Ntem",
"(U) ","GB-ABC","(U) ","Armagh City, Banbridge and Craigavon",
"(U) ","GB-ABD","(U) ","Aberdeenshire",
"(U) ","GB-ABE","(U) ","Aberdeen City",
"(U) ","GB-AGB","(U) ","Argyll and Bute",
"(U) ","GB-AGY","(U) ","Isle of Anglesey",
"(U) ","GB-AND","(U) ","Ards and North Down",
"(U) ","GB-ANN","(U) ","Antrim and Newtownabbey",
"(U) ","GB-ANS","(U) ","Angus",
"(U) ","GB-BAS","(U) ","Bath and North East Somerset",
"(U) ","GB-BBD","(U) ","Blackburn with Darwen",
"(U) ","GB-BDF","(U) ","Bedford",
"(U) ","GB-BDG","(U) ","Barking and Dagenham",
"(U) ","GB-BEN","(U) ","Brent",
"(U) ","GB-BEX","(U) ","Bexley",
"(U) ","GB-BFS","(U) ","Belfast",
"(U) ","GB-BGE","(U) ","Bridgend",
"(U) ","GB-BGW","(U) ","Blaenau Gwent",
"(U) ","GB-BIR","(U) ","Birmingham",
"(U) ","GB-BKM","(U) ","Buckinghamshire",
"(U) ","GB-BMH","(U) ","Bournemouth",
"(U) ","GB-BNE","(U) ","Barnet",
"(U) ","GB-BNH","(U) ","Brighton and Hove",
"(U) ","GB-BNS","(U) ","Barnsley",
"(U) ","GB-BOL","(U) ","Bolton",
"(U) ","GB-BPL","(U) ","Blackpool",
"(U) ","GB-BRC","(U) ","Bracknell Forest",
"(U) ","GB-BRD","(U) ","Bradford",
"(U) ","GB-BRY","(U) ","Bromley",
"(U) ","GB-BST","(U) ","Bristol, City of",
"(U) ","GB-BUR","(U) ","Bury",
"(U) ","GB-CAM","(U) ","Cambridgeshire",
"(U) ","GB-CAY","(U) ","Caerphilly",
"(U) ","GB-CBF","(U) ","Central Bedfordshire",
"(U) ","GB-CCG","(U) ","Causeway Coast and Glens",
"(U) ","GB-CGN","(U) ","Ceredigion",
"(U) ","GB-CHE","(U) ","Cheshire East",
"(U) ","GB-CHW","(U) ","Cheshire West and Chester",
"(U) ","GB-CLD","(U) ","Calderdale",
"(U) ","GB-CLK","(U) ","Clackmannanshire",
"(U) ","GB-CMA","(U) ","Cumbria",
"(U) ","GB-CMD","(U) ","Camden",
"(U) ","GB-CMN","(U) ","Carmarthenshire",
"(U) ","GB-CON","(U) ","Cornwall",
"(U) ","GB-COV","(U) ","Coventry",
"(U) ","GB-CRF","(U) ","Cardiff",
"(U) ","GB-CRY","(U) ","Croydon",
"(U) ","GB-CWY","(U) ","Conwy",
"(U) ","GB-DAL","(U) ","Darlington",
"(U) ","GB-DBY","(U) ","Derbyshire",
"(U) ","GB-DEN","(U) ","Denbighshire",
"(U) ","GB-DER","(U) ","Derby",
"(U) ","GB-DEV","(U) ","Devon",
"(U) ","GB-DGY","(U) ","Dumfries and Galloway",
"(U) ","GB-DNC","(U) ","Doncaster",
"(U) ","GB-DND","(U) ","Dundee City",
"(U) ","GB-DOR","(U) ","Dorset",
"(U) ","GB-DRS","(U) ","Derry City and Strabane",
"(U) ","GB-DUD","(U) ","Dudley",
"(U) ","GB-DUR","(U) ","Durham",
"(U) ","GB-EAL","(U) ","Ealing",
"(U) ","GB-EAY","(U) ","East Ayrshire",
"(U) ","GB-EDH","(U) ","Edinburgh, City of",
"(U) ","GB-EDU","(U) ","East Dunbartonshire",
"(U) ","GB-ELN","(U) ","East Lothian",
"(U) ","GB-ELS","(U) ","Eilean Siar",
"(U) ","GB-ENF","(U) ","Enfield",
"(U) ","GB-ENG","(U) ","England",
"(U) ","GB-ERW","(U) ","East Renfrewshire",
"(U) ","GB-ERY","(U) ","East Riding of Yorkshire",
"(U) ","GB-ESS","(U) ","Essex",
"(U) ","GB-ESX","(U) ","East Sussex",
"(U) ","GB-FAL","(U) ","Falkirk",
"(U) ","GB-FIF","(U) ","Fife",
"(U) ","GB-FLN","(U) ","Flintshire",
"(U) ","GB-FMO","(U) ","Fermanagh and Omagh",
"(U) ","GB-GAT","(U) ","Gateshead",
"(U) ","GB-GLG","(U) ","Glasgow City",
"(U) ","GB-GLS","(U) ","Gloucestershire",
"(U) ","GB-GRE","(U) ","Greenwich",
"(U) ","GB-GWN","(U) ","Gwynedd",
"(U) ","GB-HAL","(U) ","Halton",
"(U) ","GB-HAM","(U) ","Hampshire",
"(U) ","GB-HAV","(U) ","Havering",
"(U) ","GB-HCK","(U) ","Hackney",
"(U) ","GB-HEF","(U) ","Herefordshire",
"(U) ","GB-HIL","(U) ","Hillingdon",
"(U) ","GB-HLD","(U) ","Highland",
"(U) ","GB-HMF","(U) ","Hammersmith and Fulham",
"(U) ","GB-HNS","(U) ","Hounslow",
"(U) ","GB-HPL","(U) ","Hartlepool",
"(U) ","GB-HRT","(U) ","Hertfordshire",
"(U) ","GB-HRW","(U) ","Harrow",
"(U) ","GB-HRY","(U) ","Haringey",
"(U) ","GB-IOS","(U) ","Isles of Scilly",
"(U) ","GB-IOW","(U) ","Isle of Wight",
"(U) ","GB-ISL","(U) ","Islington",
"(U) ","GB-IVC","(U) ","Inverclyde",
"(U) ","GB-KEC","(U) ","Kensington and Chelsea",
"(U) ","GB-KEN","(U) ","Kent",
"(U) ","GB-KHL","(U) ","Kingston upon Hull, City of",
"(U) ","GB-KIR","(U) ","Kirklees",
"(U) ","GB-KTT","(U) ","Kingston upon Thames",
"(U) ","GB-KWL","(U) ","Knowsley",
"(U) ","GB-LAN","(U) ","Lancashire",
"(U) ","GB-LBC","(U) ","Lisburn and Castlereagh",
"(U) ","GB-LBH","(U) ","Lambeth",
"(U) ","GB-LCE","(U) ","Leicester",
"(U) ","GB-LDS","(U) ","Leeds",
"(U) ","GB-LEC","(U) ","Leicestershire",
"(U) ","GB-LEW","(U) ","Lewisham",
"(U) ","GB-LIN","(U) ","Lincolnshire",
"(U) ","GB-LIV","(U) ","Liverpool",
"(U) ","GB-LND","(U) ","London, City of",
"(U) ","GB-LUT","(U) ","Luton",
"(U) ","GB-MAN","(U) ","Manchester",
"(U) ","GB-MDB","(U) ","Middlesbrough",
"(U) ","GB-MDW","(U) ","Medway",
"(U) ","GB-MEA","(U) ","Mid and East Antrim",
"(U) ","GB-MIK","(U) ","Milton Keynes",
"(U) ","GB-MLN","(U) ","Midlothian",
"(U) ","GB-MON","(U) ","Monmouthshire",
"(U) ","GB-MRT","(U) ","Merton",
"(U) ","GB-MRY","(U) ","Moray",
"(U) ","GB-MTY","(U) ","Merthyr Tydfil",
"(U) ","GB-MUL","(U) ","Mid Ulster",
"(U) ","GB-NAY","(U) ","North Ayrshire",
"(U) ","GB-NBL","(U) ","Northumberland",
"(U) ","GB-NEL","(U) ","North East Lincolnshire",
"(U) ","GB-NET","(U) ","Newcastle upon Tyne",
"(U) ","GB-NFK","(U) ","Norfolk",
"(U) ","GB-NGM","(U) ","Nottingham",
"(U) ","GB-NIR","(U) ","Northern Ireland",
"(U) ","GB-NLK","(U) ","North Lanarkshire",
"(U) ","GB-NLN","(U) ","North Lincolnshire",
"(U) ","GB-NMD","(U) ","Newry, Mourne and Down",
"(U) ","GB-NSM","(U) ","North Somerset",
"(U) ","GB-NTH","(U) ","Northamptonshire",
"(U) ","GB-NTL","(U) ","Neath Port Talbot",
"(U) ","GB-NTT","(U) ","Nottinghamshire",
"(U) ","GB-NTY","(U) ","North Tyneside",
"(U) ","GB-NWM","(U) ","Newham",
"(U) ","GB-NWP","(U) ","Newport",
"(U) ","GB-NYK","(U) ","North Yorkshire",
"(U) ","GB-OLD","(U) ","Oldham",
"(U) ","GB-ORK","(U) ","Orkney Islands",
"(U) ","GB-OXF","(U) ","Oxfordshire",
"(U) ","GB-PEM","(U) ","Pembrokeshire",
"(U) ","GB-PKN","(U) ","Perth and Kinross",
"(U) ","GB-PLY","(U) ","Plymouth",
"(U) ","GB-POL","(U) ","Poole",
"(U) ","GB-POR","(U) ","Portsmouth",
"(U) ","GB-POW","(U) ","Powys",
"(U) ","GB-PTE","(U) ","Peterborough",
"(U) ","GB-RCC","(U) ","Redcar and Cleveland",
"(U) ","GB-RCH","(U) ","Rochdale",
"(U) ","GB-RCT","(U) ","Rhondda Cynon Taff",
"(U) ","GB-RDB","(U) ","Redbridge",
"(U) ","GB-RDG","(U) ","Reading",
"(U) ","GB-RFW","(U) ","Renfrewshire",
"(U) ","GB-RIC","(U) ","Richmond upon Thames",
"(U) ","GB-ROT","(U) ","Rotherham",
"(U) ","GB-RUT","(U) ","Rutland",
"(U) ","GB-SAW","(U) ","Sandwell",
"(U) ","GB-SAY","(U) ","South Ayrshire",
"(U) ","GB-SCB","(U) ","Scottish Borders, The",
"(U) ","GB-SCT","(U) ","Scotland",
"(U) ","GB-SFK","(U) ","Suffolk",
"(U) ","GB-SFT","(U) ","Sefton",
"(U) ","GB-SGC","(U) ","South Gloucestershire",
"(U) ","GB-SHF","(U) ","Sheffield",
"(U) ","GB-SHN","(U) ","St. Helens",
"(U) ","GB-SHR","(U) ","Shropshire",
"(U) ","GB-SKP","(U) ","Stockport",
"(U) ","GB-SLF","(U) ","Salford",
"(U) ","GB-SLG","(U) ","Slough",
"(U) ","GB-SLK","(U) ","South Lanarkshire",
"(U) ","GB-SND","(U) ","Sunderland",
"(U) ","GB-SOL","(U) ","Solihull",
"(U) ","GB-SOM","(U) ","Somerset",
"(U) ","GB-SOS","(U) ","Southend-on-Sea",
"(U) ","GB-SRY","(U) ","Surrey",
"(U) ","GB-STE","(U) ","Stoke-on-Trent",
"(U) ","GB-STG","(U) ","Stirling",
"(U) ","GB-STH","(U) ","Southampton",
"(U) ","GB-STN","(U) ","Sutton",
"(U) ","GB-STS","(U) ","Staffordshire",
"(U) ","GB-STT","(U) ","Stockton-on-Tees",
"(U) ","GB-STY","(U) ","South Tyneside",
"(U) ","GB-SWA","(U) ","Swansea",
"(U) ","GB-SWD","(U) ","Swindon",
"(U) ","GB-SWK","(U) ","Southwark",
"(U) ","GB-TAM","(U) ","Tameside",
"(U) ","GB-TFW","(U) ","Telford and Wrekin",
"(U) ","GB-THR","(U) ","Thurrock",
"(U) ","GB-TOB","(U) ","Torbay",
"(U) ","GB-TOF","(U) ","Torfaen",
"(U) ","GB-TRF","(U) ","Trafford",
"(U) ","GB-TWH","(U) ","Tower Hamlets",
"(U) ","GB-VGL","(U) ","Vale of Glamorgan, The",
"(U) ","GB-WAR","(U) ","Warwickshire",
"(U) ","GB-WBK","(U) ","West Berkshire",
"(U) ","GB-WDU","(U) ","West Dunbartonshire",
"(U) ","GB-WFT","(U) ","Waltham Forest",
"(U) ","GB-WGN","(U) ","Wigan",
"(U) ","GB-WIL","(U) ","Wiltshire",
"(U) ","GB-WKF","(U) ","Wakefield",
"(U) ","GB-WLL","(U) ","Walsall",
"(U) ","GB-WLN","(U) ","West Lothian",
"(U) ","GB-WLS","(U) ","Wales",
"(U) ","GB-WLV","(U) ","Wolverhampton",
"(U) ","GB-WND","(U) ","Wandsworth",
"(U) ","GB-WNM","(U) ","Windsor and Maidenhead",
"(U) ","GB-WOK","(U) ","Wokingham",
"(U) ","GB-WOR","(U) ","Worcestershire",
"(U) ","GB-WRL","(U) ","Wirral",
"(U) ","GB-WRT","(U) ","Warrington",
"(U) ","GB-WRX","(U) ","Wrexham",
"(U) ","GB-WSM","(U) ","Westminster",
"(U) ","GB-WSX","(U) ","West Sussex",
"(U) ","GB-YOR","(U) ","York",
"(U) ","GB-ZET","(U) ","Shetland Islands",
"(U) ","GE-AB","(U) ","Abkhazia",
"(U) ","GE-AJ","(U) ","Ajaria",
"(U) ","GE-GU","(U) ","Guria",
"(U) ","GE-IM","(U) ","Imereti",
"(U) ","GE-KA","(U) ","K’akheti",
"(U) ","GE-KK","(U) ","Kvemo Kartli",
"(U) ","GE-MM","(U) ","Mtskheta Mtianeti",
"(U) ","GE-RL","(U) ","Rach’a-Lechkhumi da Kvemo Svaneti",
"(U) ","GE-SJ","(U) ","Samtskhe-Javakheti",
"(U) ","GE-SK","(U) ","Shida Kartli",
"(U) ","GE-SZ","(U) ","Samegrelo-Zemo Svaneti",
"(U) ","GE-TB","(U) ","Tbilisi",
"(U) ","GH-AA","(U) ","Greater Accra",
"(U) ","GH-AF","(U) ","Ahafo",
"(U) ","GH-AH","(U) ","Ashanti",
"(U) ","GH-BE","(U) ","Bono East",
"(U) ","GH-BO","(U) ","Bono",
"(U) ","GH-CP","(U) ","Central",
"(U) ","GH-EP","(U) ","Eastern",
"(U) ","GH-NE","(U) ","North East",
"(U) ","GH-NP","(U) ","Northern",
"(U) ","GH-OT","(U) ","Oti",
"(U) ","GH-SV","(U) ","Savannah",
"(U) ","GH-TV","(U) ","Volta",
"(U) ","GH-UE","(U) ","Upper East",
"(U) ","GH-UW","(U) ","Upper West",
"(U) ","GH-WN","(U) ","Western North",
"(U) ","GH-WP","(U) ","Western",
"(U) ","GN-B","(U) ","Boké",
"(U) ","GN-BE","(U) ","Beyla",
"(U) ","GN-BF","(U) ","Boffa",
"(U) ","GN-BK","(U) ","Boké",
"(U) ","GN-C","(U) ","Conakry",
"(U) ","GN-CO","(U) ","Coyah",
"(U) ","GN-D","(U) ","Kindia",
"(U) ","GN-DB","(U) ","Dabola",
"(U) ","GN-DI","(U) ","Dinguiraye",
"(U) ","GN-DL","(U) ","Dalaba",
"(U) ","GN-DU","(U) ","Dubréka",
"(U) ","GN-F","(U) ","Faranah",
"(U) ","GN-FA","(U) ","Faranah",
"(U) ","GN-FO","(U) ","Forécariah",
"(U) ","GN-FR","(U) ","Fria",
"(U) ","GN-GA","(U) ","Gaoual",
"(U) ","GN-GU","(U) ","Guékédou",
"(U) ","GN-K","(U) ","Kankan",
"(U) ","GN-KA","(U) ","Kankan",
"(U) ","GN-KB","(U) ","Koubia",
"(U) ","GN-KD","(U) ","Kindia",
"(U) ","GN-KE","(U) ","Kérouané",
"(U) ","GN-KN","(U) ","Koundara",
"(U) ","GN-KO","(U) ","Kouroussa",
"(U) ","GN-KS","(U) ","Kissidougou",
"(U) ","GN-L","(U) ","Labé",
"(U) ","GN-LA","(U) ","Labé",
"(U) ","GN-LE","(U) ","Lélouma",
"(U) ","GN-LO","(U) ","Lola",
"(U) ","GN-M","(U) ","Mamou",
"(U) ","GN-MC","(U) ","Macenta",
"(U) ","GN-MD","(U) ","Mandiana",
"(U) ","GN-ML","(U) ","Mali",
"(U) ","GN-MM","(U) ","Mamou",
"(U) ","GN-N","(U) ","N’Zérékoré",
"(U) ","GN-NZ","(U) ","N’Zérékoré",
"(U) ","GN-PI","(U) ","Pita",
"(U) ","GN-SI","(U) ","Siguiri",
"(U) ","GN-TE","(U) ","Télimélé",
"(U) ","GN-TO","(U) ","Tougué",
"(U) ","GN-YO","(U) ","Yomou",
"(U) ","GM-B","(U) ","Banjul",
"(U) ","GM-K","(U) ","Kanifing",
"(U) ","GM-L","(U) ","Lower River",
"(U) ","GM-M","(U) ","Central River",
"(U) ","GM-N","(U) ","North Bank",
"(U) ","GM-U","(U) ","Upper River",
"(U) ","GM-W","(U) ","West Coast",
"(U) ","GW-BA","(U) ","Bafatá",
"(U) ","GW-BL","(U) ","Bolama/Bijagós",
"(U) ","GW-BM","(U) ","Biombo",
"(U) ","GW-BS","(U) ","Bissau",
"(U) ","GW-CA","(U) ","Cacheu",
"(U) ","GW-GA","(U) ","Gabú",
"(U) ","GW-L","(U) ","Leste",
"(U) ","GW-N","(U) ","Norte",
"(U) ","GW-OI","(U) ","Oio",
"(U) ","GW-QU","(U) ","Quinara",
"(U) ","GW-S","(U) ","Sul",
"(U) ","GW-TO","(U) ","Tombali",
"(U) ","GQ-AN","(U) ","Annobón",
"(U) ","GQ-BN","(U) ","Bioko Norte",
"(U) ","GQ-BS","(U) ","Bioko Sur",
"(U) ","GQ-C","(U) ","Región Continental",
"(U) ","GQ-CS","(U) ","Centro Sur",
"(U) ","GQ-I","(U) ","Región Insular",
"(U) ","GQ-KN","(U) ","Kié-Ntem",
"(U) ","GQ-LI","(U) ","Litoral",
"(U) ","GQ-WN","(U) ","Wele-Nzas",
"(U) ","GR-69","(U) ","Ágion Óros",
"(U) ","GR-A","(U) ","Anatolikí Makedonía kai Thráki",
"(U) ","GR-B","(U) ","Kentrikí Makedonía",
"(U) ","GR-C","(U) ","Dytikí Makedonía",
"(U) ","GR-D","(U) ","Ípeiros",
"(U) ","GR-E","(U) ","Thessalía",
"(U) ","GR-F","(U) ","Ionía Nísia",
"(U) ","GR-G","(U) ","Dytikí Elláda",
"(U) ","GR-H","(U) ","Stereá Elláda",
"(U) ","GR-I","(U) ","Attikí",
"(U) ","GR-J","(U) ","Pelopónnisos",
"(U) ","GR-K","(U) ","Vóreio Aigaío",
"(U) ","GR-L","(U) ","Nótio Aigaío",
"(U) ","GR-M","(U) ","Kríti",
"(U) ","GD-01","(U) ","Saint Andrew",
"(U) ","GD-02","(U) ","Saint David",
"(U) ","GD-03","(U) ","Saint George",
"(U) ","GD-04","(U) ","Saint John",
"(U) ","GD-05","(U) ","Saint Mark",
"(U) ","GD-06","(U) ","Saint Patrick",
"(U) ","GD-10","(U) ","Southern Grenadine Islands",
"(U) ","GL-AV","(U) ","Avannaata",
"(U) ","GL-KU","(U) ","Kujalleq",
"(U) ","GL-QE","(U) ","Qeqqata",
"(U) ","GL-QT","(U) ","Qeqertalik",
"(U) ","GL-SM","(U) ","Sermersooq",
"(U) ","GT-AV","(U) ","Alta Verapaz",
"(U) ","GT-BV","(U) ","Baja Verapaz",
"(U) ","GT-CM","(U) ","Chimaltenango",
"(U) ","GT-CQ","(U) ","Chiquimula",
"(U) ","GT-ES","(U) ","Escuintla",
"(U) ","GT-GU","(U) ","Guatemala",
"(U) ","GT-HU","(U) ","Huehuetenango",
"(U) ","GT-IZ","(U) ","Izabal",
"(U) ","GT-JA","(U) ","Jalapa",
"(U) ","GT-JU","(U) ","Jutiapa",
"(U) ","GT-PE","(U) ","Petén",
"(U) ","GT-PR","(U) ","El Progreso",
"(U) ","GT-QC","(U) ","Quiché",
"(U) ","GT-QZ","(U) ","Quetzaltenango",
"(U) ","GT-RE","(U) ","Retalhuleu",
"(U) ","GT-SA","(U) ","Sacatepéquez",
"(U) ","GT-SM","(U) ","San Marcos",
"(U) ","GT-SO","(U) ","Sololá",
"(U) ","GT-SR","(U) ","Santa Rosa",
"(U) ","GT-SU","(U) ","Suchitepéquez",
"(U) ","GT-TO","(U) ","Totonicapán",
"(U) ","GT-ZA","(U) ","Zacapa",
"(U) ","GY-BA","(U) ","Barima-Waini",
"(U) ","GY-CU","(U) ","Cuyuni-Mazaruni",
"(U) ","GY-DE","(U) ","Demerara-Mahaica",
"(U) ","GY-EB","(U) ","East Berbice-Corentyne",
"(U) ","GY-ES","(U) ","Essequibo Islands-West Demerara",
"(U) ","GY-MA","(U) ","Mahaica-Berbice",
"(U) ","GY-PM","(U) ","Pomeroon-Supenaam",
"(U) ","GY-PT","(U) ","Potaro-Siparuni",
"(U) ","GY-UD","(U) ","Upper Demerara-Berbice",
"(U) ","GY-UT","(U) ","Upper Takutu-Upper Essequibo",
"(U) ","HN-AT","(U) ","Atlántida",
"(U) ","HN-CH","(U) ","Choluteca",
"(U) ","HN-CL","(U) ","Colón",
"(U) ","HN-CM","(U) ","Comayagua",
"(U) ","HN-CP","(U) ","Copán",
"(U) ","HN-CR","(U) ","Cortés",
"(U) ","HN-EP","(U) ","El Paraíso",
"(U) ","HN-FM","(U) ","Francisco Morazán",
"(U) ","HN-GD","(U) ","Gracias a Dios",
"(U) ","HN-IB","(U) ","Islas de la Bahía",
"(U) ","HN-IN","(U) ","Intibucá",
"(U) ","HN-LE","(U) ","Lempira",
"(U) ","HN-LP","(U) ","La Paz",
"(U) ","HN-OC","(U) ","Ocotepeque",
"(U) ","HN-OL","(U) ","Olancho",
"(U) ","HN-SB","(U) ","Santa Bárbara",
"(U) ","HN-VA","(U) ","Valle",
"(U) ","HN-YO","(U) ","Yoro",
"(U) ","HR-01","(U) ","Zagrebačka Županija",
"(U) ","HR-02","(U) ","Krapinsko-Zagorska Županija",
"(U) ","HR-03","(U) ","Sisačko-Moslavačka Županija",
"(U) ","HR-04","(U) ","Karlovačka Županija",
"(U) ","HR-05","(U) ","Varaždinska Županija",
"(U) ","HR-06","(U) ","Koprivničko-Križevačka Županija",
"(U) ","HR-07","(U) ","Bjelovarsko-Bilogorska Županija",
"(U) ","HR-08","(U) ","Primorsko-Goranska Županija",
"(U) ","HR-09","(U) ","Ličko-Senjska Županija",
"(U) ","HR-10","(U) ","Virovitičko-Podravska Županija",
"(U) ","HR-11","(U) ","Požeško-Slavonska Županija",
"(U) ","HR-12","(U) ","Brodsko-Posavska Županija",
"(U) ","HR-13","(U) ","Zadarska Županija",
"(U) ","HR-14","(U) ","Osječko-Baranjska Županija",
"(U) ","HR-15","(U) ","Šibensko-Kninska Županija",
"(U) ","HR-16","(U) ","Vukovarsko-Srijemska Županija",
"(U) ","HR-17","(U) ","Splitsko-Dalmatinska Županija",
"(U) ","HR-18","(U) ","Istarska Županija",
"(U) ","HR-19","(U) ","Dubrovačko-Neretvanska Županija",
"(U) ","HR-20","(U) ","Međimurska Županija",
"(U) ","HR-21","(U) ","Zagreb, Grad",
"(U) ","HT-AR","(U) ","Artibonite",
"(U) ","HT-CE","(U) ","Centre",
"(U) ","HT-GA","(U) ","Grand’Anse",
"(U) ","HT-ND","(U) ","Nord",
"(U) ","HT-NE","(U) ","Nord-Est",
"(U) ","HT-NI","(U) ","Nippes",
"(U) ","HT-NO","(U) ","Nord-Ouest",
"(U) ","HT-OU","(U) ","Ouest",
"(U) ","HT-SD","(U) ","Sud",
"(U) ","HT-SE","(U) ","Sud-Est",
"(U) ","HU-BA","(U) ","Baranya",
"(U) ","HU-BC","(U) ","Békéscsaba",
"(U) ","HU-BE","(U) ","Békés",
"(U) ","HU-BK","(U) ","Bács-Kiskun",
"(U) ","HU-BU","(U) ","Budapest",
"(U) ","HU-BZ","(U) ","Borsod-Abaúj-Zemplén",
"(U) ","HU-CS","(U) ","Csongrád",
"(U) ","HU-DE","(U) ","Debrecen",
"(U) ","HU-DU","(U) ","Dunaújváros",
"(U) ","HU-EG","(U) ","Eger",
"(U) ","HU-ER","(U) ","Érd",
"(U) ","HU-FE","(U) ","Fejér",
"(U) ","HU-GS","(U) ","Győr-Moson-Sopron",
"(U) ","HU-GY","(U) ","Győr",
"(U) ","HU-HB","(U) ","Hajdú-Bihar",
"(U) ","HU-HE","(U) ","Heves",
"(U) ","HU-HV","(U) ","Hódmezővásárhely",
"(U) ","HU-JN","(U) ","Jász-Nagykun-Szolnok",
"(U) ","HU-KE","(U) ","Komárom-Esztergom",
"(U) ","HU-KM","(U) ","Kecskemét",
"(U) ","HU-KV","(U) ","Kaposvár",
"(U) ","HU-MI","(U) ","Miskolc",
"(U) ","HU-NK","(U) ","Nagykanizsa",
"(U) ","HU-NO","(U) ","Nógrád",
"(U) ","HU-NY","(U) ","Nyíregyháza",
